STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,17004886,,,8.2,6.5,6.5,6.5,4,,,,,,8.8,
1,,,17004887,,,8.2,7,7.5,5,6.25,,,,,,8.4,
1,,,17004888,,,7.6,8,,,,,7.75,8.5,9.5,,9.2,
1,,,17004889,,,5.8,8.25,,,,,3.5,7.25,8.25,,7.6,
1,,,17004890,,,8.4,8.25,,,,,5,7,9.5,,8.8,
1,,,17004891,,,7,8,,,,,3.75,7.5,8.75,,8.6,
1,,,17004892,,,5.6,7,,,,,5.5,6.75,9.5,,3.6,
1,,,17004893,,,8.6,5.75,8.25,8,4.5,,,,,,5.4,
1,,,17004894,,,7.8,6.5,6.25,8.25,8,,,,,,7.2,
1,,,17004895,,,4,6.25,,,,,3.75,6,8,,5,
1,,,17004896,,,8.8,5.75,5.25,7.5,8.5,,,,,,7.8,
1,,,17004897,,,5.2,6.75,,,,,6.5,7.75,9.5,,4.2,
1,,,17004898,,,2.4,2.5,,,,,2.75,5.25,,,,
1,,,17004899,,,6.6,,,,,,,9,,,9.4,
1,,,17004900,,,9,6.25,7.75,9,4.25,,,,,,5.6,
1,,,17004901,,,3.6,3.75,,,,,1.75,4.5,6.25,,2.6,
1,,,17004902,,,8.4,6.75,7.25,5.5,5.25,,,,,,9.2,
1,,,17004903,,,8.2,6.25,5.5,7.25,5.5,,,,,,3.6,
1,,,17004904,,,4.8,5,,,,,5,5.25,,,,
1,,,17004905,,,6.6,6.25,,,,,6,6.75,8.5,,4.4,
1,,,17004906,,,7,5.25,,,,,,6.75,,,9.2,
1,,,17004907,,,8.2,7.75,8.5,5.25,6.75,,,,,,9.4,
1,,,17004908,,,9,7,8.25,4.25,6.25,,,,,,9.4,
1,,,17004909,,,8.2,6.5,7,3.5,2.25,,,,,,8.6,
1,,,17004910,,,9,6,7.25,8.5,5.5,,,,,,8.4,
1,,,17004911,,,8.2,,,7.5,9,,,,,,,
1,,,17004912,,,3.6,4.25,,,,,2.5,6.75,,,,
1,,,17004913,,,5.8,8.25,,,,,4,4.75,7.5,,4.4,
1,,,17004914,,,5.6,7.75,,,,,5,7.5,8.25,,8,
1,,,17004915,,,7.2,8.75,,,,,6.75,7.75,9.25,,8.6,
1,,,17004916,,,7.6,6.25,,,,,,,,,7.2,
1,,,17004917,,,8.2,5.75,4.5,7.5,5.5,,,,,,8.6,
1,,,17004918,,,7.8,8.25,,,,,4.5,6.5,9,,7.8,
1,,,17004919,,,8,8.5,,,,,6.75,8.5,7.75,,9.8,
1,,,17004920,,,5.8,7.75,,,,,5.25,8.75,9,,5,
1,,,17004921,,,7,5,,,,,4.25,6.75,9,,4.8,
1,,,17004922,,,9,8.25,,,,,6.25,7.5,9.75,,9.4,
1,,,17004923,,,3.8,6.5,,,,,2.5,8.25,,,,
1,,,17004924,,,5.4,6.75,,,,,5.25,6.75,8.5,,7.6,
1,,,17004925,,,7.2,8.25,,,,,5.25,8.5,9.25,,6.2,
1,,,17004926,,,8.4,9,,,,,4.25,7.75,8.5,,,
1,,,17004927,,,4.4,7.75,,,,,3.5,7.25,6.25,,2.8,
1,,,17004928,,,8.2,7.75,7.75,7.25,6,,,,,,9.6,
1,,,17004929,,,8,5,7.75,5,3.5,,,,,,9.4,
1,,,17004930,,,8.4,6.25,7.25,3.5,4.5,,,,,,9,
1,,,17004931,,,6.2,6.5,,,,,4.75,6,8.75,,3.6,
1,,,17004932,,,9.2,5.75,8.5,8.5,6.25,,,,,,6.4,
1,,,17004933,,,7.4,5.25,,,,,5.5,6.25,8.75,,3,
1,,,17004934,,,4.2,3,,,,,3.75,6.25,,,,
1,,,17004935,,,6.8,3.75,,,,,3.75,7.75,8.25,,4,
1,,,17004936,,,8.8,7,8.5,7.75,5.75,,,,,,9.2,
1,,,17004937,,,8.6,7.5,8.25,4.5,6.5,,,,,,8.2,
1,,,17004938,,,6.6,6.75,,,,,4,7,8,,4.2,
1,,,17004939,,,7,7.5,,,,,5,8,8.75,,7.6,
1,,,17004940,,,4.4,9,,,,,9,9.25,9.5,,5.8,
1,,,17004941,,,4,3.75,,,,,4.5,6.5,7.75,,4.4,
1,,,17004942,,,7,8,,,,,7.5,6,6.25,,8,
1,,,17004943,,,7.2,7.75,,,,,6.75,6.5,9.5,,9.4,
1,,,17004944,,,4.4,6.75,,,,,4.5,6.5,,,,
1,,,17004945,,,8.2,7.5,8,5.25,7.25,,,,,,9.6,
1,,,17004946,,,7.8,8.5,,,,,8,8.5,8,,9.6,
1,,,17004947,,,4.8,7.75,,,,,7.25,7.75,9,,5.4,
,,,17004948
1,,,17004949,,,6.4,6.5,,,,,6.25,8.25,8.25,,2.8,
1,,,17004950,,,5.8,8.5,,,,,7.25,8.25,8.75,,4.8,
1,,,17004951,,,7.2,8.25,,,,,5,6.25,9.25,,9.2,
1,,,17004952,,,3.4,3,1.75,2,3,,,,,,3.6,
1,,,17004953,,,7.4,7.75,,,,,8.25,8.75,10,,7.4,
1,,,17004954,,,7.8,7.25,8,5,5.25,,,,,,8.4,
1,,,17004955,,,4.6,5,,,,,6.75,6.5,5,,4.4,
1,,,17004956,,,7,6,,,,,5.5,7.25,8.25,,7,
1,,,17004957,,,8.6,,8,8.25,2.5,,,,,,,
1,,,17004958,,,4.4,6.25,,,,,6,7.25,7.25,,6.4,
1,,,17004959,,,9,6.25,7.5,7,6,,,,,,9.6,
1,,,17004960,,,8.2,7.5,8.25,8.5,7,,,,,,8.6,
1,,,17004961,,,4.4,6,,,,,4.75,7,9.5,,5.6,
1,,,17004962,,,6.4,7.75,,,,,4.25,8.25,9.5,,5.4,
1,,,17004963,,,7.8,8,,,,,5.75,8.5,10,,8,
1,,,17004964,,,7,7.75,,,,,3,5.75,7.75,,8.4,
1,,,17004965,,,8.4,5.25,8,3.75,3.25,,,,,,9,
1,,,17004966,,,8,7.25,8.25,9.25,6,,,,,,8.8,
1,,,17004967,,,6,8.25,,,,,4.75,5,9.5,,7.4,
1,,,17004968,,,8.4,9,,,,,5.75,7,9,,9.8,
1,,,17004969,,,6.4,7,,,,,2.75,7.25,9,,6.4,
1,,,17004970,,,8.2,7.25,8.5,4.75,6,,,,,,9,
1,,,17004971,,,7.8,8.25,8.5,6,4.75,,,,,,9,
1,,,17004972,,,8.8,8,8.5,7.75,6.5,,,,,,9.2,
1,,,17004973,,,6,8,,,,,4,6.75,8.25,,8.6,
1,,,17004974,,,3.6,6,,,,,2.5,5.5,,,,
1,,,17004975,,,8.6,7,8.75,9.25,7.75,,,,,,9.8,
1,,,17004976,,,8.2,8.75,,,,,5.5,8,9.75,,10,
1,,,17004977,,,,8.5,,,,,7.25,8.5,,,,
1,,,17004978,,,7.8,8.5,,,,,6,6.5,8,,9,
1,,,17004979,,,6.6,7.5,6,6.25,4.75,,,,,,9.4,
1,,,17004980,,,4,6,,,,,4.5,5.25,,,,
1,,,17004981,,,4.4,4,,,,,3.5,4.75,,,,
1,,,17004982,,,5.6,6.25,,,,,6.5,7.5,9,,5.8,
1,,,17004983,,,8.4,7.25,8,8.25,3.75,,,,,,5,
1,,,17004984,,,2.4,2.25,,,,,3.75,,,,,
1,,,17004985,,,7.6,8,,,,,5.5,6.75,8.5,,8.6,
1,,,17004986,,,4.8,6.5,,,,,6.5,7,8.25,,3,
1,,,17004987,,,7.6,7.75,7.25,5.75,3,,,,,,9.2,
1,,,17004988,,,4.4,4.5,,,,,3,4,,,,
1,,,17004989,,,7.4,8,,,,,9,5.5,7,,7.8,
1,,,17004990,,,8.2,7,8,6.75,6,,,,,,9.6,
1,,,17004991,,,7.8,8.5,,,,,5,6.5,8.25,,9.4,
1,,,17004992,,,3.8,6.75,,,,,3,5.5,6.75,,3.2,
1,,,17004993,,,7.2,8.5,5.5,5.75,5,,,,,,9.6,
1,,,17004994,,,6.2,7,,,,,5.5,7.5,9.25,,6.6,
1,,,17004995,,,7.6,9,,,,,6,8,10,,9.6,
1,,,17004996,,,8.6,6,,,,,5.25,6.25,9.25,,6.6,
1,,,17004997,,,3,5.5,,,,,4,6.25,,,,
1,,,17004998,,,6,6.5,,,,,5.75,7.5,8.5,,4.4,
1,,,17004999,,,3.8,3,,,,,3,7,,,,
1,,,17005000,,,3.6,3.75,,,,,3,5.75,5.75,,3.8,
1,,,17005001,,,5.8,6.75,,,,,6.25,7.75,9.25,,4.6,
1,,,17005002,,,3.4,3.75,,,,,1.75,2.75,,,,
1,,,17005003,,,6.6,6.75,,,,,2.5,5.75,,,,
1,,,17005004,,,9,7.25,6,7.75,5.25,,,,,,7.4,
1,,,17005005,,,9,7.25,8.25,7.5,6.25,,,,,,8.6,
1,,,17005006,,,5.6,6.25,,,,,3.75,6.5,,,3.4,
1,,,17005007,,,8,7.5,7,6.25,7.5,,,,,,9.6,
1,,,17005008,,,8,7.5,7.25,6.5,3.25,,,,,,9.2,
1,,,17005009,,,8.8,7.5,8.75,6.25,5.5,,,,,,9.8,
1,,,17005010,,,7.2,6.75,,,,,4.75,6,8,,8.2,
1,,,17005011,,,7.6,7.5,,,,,5.5,7.5,9.5,,7.6,
1,,,17005012,,,8,8.5,,,,,4.25,8,9.25,,8.4,
1,,,17005013,,,7.2,9.25,,,,,4.25,8.25,8.5,,9,
1,,,17005014,,,6,7.75,5.5,5,3.25,,,,,,9,
1,,,17005015,,,7.6,7.5,6,2.25,4.75,,,,,,8.8,
1,,,17005016,,,5.8,8,,,,,2.5,5.25,7.5,,6.2,
1,,,17005017,,,8,9.25,,,,,3.75,6.75,8,,9.4,
1,,,17005018,,,6.4,9,,,,,8.75,9.25,8.75,,8,
1,,,17005019,,,5.2,6,,,,,5.5,6.5,7.75,,3.4,
1,,,17005020,,,7,7.75,,,,,4.75,8.25,8.75,,6.2,
1,,,17005021,,,8.4,8.25,6.75,3.5,5.5,,,,,,7.6,
1,,,17005022,,,4.4,6.5,,,,,4.25,5.5,,,,
1,,,17005023,,,7,6.5,,,,,5.25,6.75,9.25,,6.6,
1,,,17005024,,,3.6,6,,,,,3.75,6.75,8.25,,7,
1,,,17005025,,,4.8,4.5,,,,,3.5,7,8.25,,6.8,
1,,,17005026,,,6.6,4.5,,,,,4,6.5,8.5,,5.8,
1,,,17005027,,,8,,,7.75,7.25,,,,,,,
1,,,17005028,,,6.2,7.25,,,,,5.5,7.5,8.5,,3.8,
1,,,17005029,,,8,8.5,,,,,4.25,6,8.5,,9,
1,,,17005030,,,8.4,7.5,,,,,,,,,8,
1,,,17005031,,,6,6.75,,,,,3.25,7.25,9.25,,5.8,
1,,,17005032,,,7,7,,,,,4.25,6,9.25,,8.8,
1,,,17005033,,,6.8,6.75,,,,,4.5,7.5,10,,5.8,
1,,,17005034,,,8.8,8.5,,,,,4.25,6,8.25,,9.4,
1,,,17005035,,,8.2,8,,,,,5.75,7.75,8.75,,10,
1,,,17005036,,,8,9.5,,,,,5.5,7.5,9.25,,9.8,
1,,,17005037,,,3.6,7.75,,,,,3.25,6.75,,,,
1,,,17005038,,,9,5.25,8,5.25,5,,,,,,9.8,
1,,,17005039,,,7.8,9,,,,,5.25,6.5,9.25,,9.4,
1,,,17005040,,,3,7.25,,,,,2.25,6.5,,,4,
1,,,17005041,,,9,7.75,,,,,5.75,7.5,8.75,,7.8,
1,,,17005042,,,8.2,7.25,7.5,8,4.5,,,,,,7.4,
1,,,17005043,,,8.2,8.5,,,,,7,8.75,9.75,,9.2,
1,,,17005044,,,9.2,7,8.75,6.5,5,,,,,,9.4,
1,,,17005045,,,7,8,,,,,4,7.25,8.75,,7.8,
1,,,17005046,,,6.8,7.5,,,,,4,6.5,8.25,,6.2,
1,,,17005047,,,6.4,8,,,,,4,7.75,7.75,,8.4,
1,,,17005048,,,3.2,7.75,,,,,3.25,5.25,,,,
1,,,17005049,,,7.6,7,,,,,6.25,7,9.5,,7.6,
1,,,17005050,,,5,5,,,,,3.25,6.25,7.5,,5.2,
1,,,17005051,,,8,8.25,7.75,3.25,6.25,,,,,,9.6,
1,,,17005052,,,8.4,6.25,8.25,3.5,5.5,,,,,,10,
1,,,17005053,,,5.4,6.5,,,,,5.25,6,9,,5.4,
1,,,17005054,,,7.4,5.75,6,6.25,5.25,,,,,,4.6,
1,,,17005055,,,6.2,6.25,,,,,5.75,6.75,8,,8.2,
1,,,17005056,,,4.8,7.5,,,,,3.75,6.25,8.25,,7,
1,,,17005057,,,9.2,5.25,,,,,5.75,8,8,,9.4,
1,,,17005058,,,2.8,3.5,,,,,4.5,7,,,,
1,,,17005059,,,8.6,8.25,,,,,4.75,7.75,10,,8.4,
1,,,17005060,,,3.4,3.75,,,,,4.75,6.5,,,,
1,,,17005061,,,5.8,7,,,,,7,7.5,9.75,,5.8,
1,,,17005062,,,3,3,,,,,5.25,6.75,8.5,,3.4,
1,,,17005063,,,3.4,3.75,,,,,1.75,5.25,,,,
1,,,17005064,,,6.6,6.5,,,,,3.75,6.25,9.25,,7.2,
1,,,17005065,,,7.4,5.25,7.5,2.75,5,,,,,,9.4,
1,,,17005066,,,6.4,5.5,7.75,5,4.5,,,,,,8.8,
1,,,17005067,,,7.8,6.5,7.75,5.25,4.75,,,,,,8.8,
1,,,17005068,,,2.6,3.5,,,,,3.5,5.75,,,,
1,,,17005069,,,7.4,6,7.5,3.75,5,,,,,,8.8,
1,,,17005070,,,6.2,7.5,,,,,3.25,6.25,6.75,,3.4,
1,,,17005071,,,4.8,6.75,,,,,7.5,8.25,9.25,,5.2,
1,,,17005072,,,7.6,7.5,,,,,7.75,8.5,9.75,,7.6,
1,,,17005073,,,8.4,7.25,,,,,5.25,7.75,10,,9,
1,,,17005074,,,6.4,6,,,,,5,7.5,9.75,,6.8,
1,,,17005075,,,7,6.5,,,,,5.25,7.75,10,,6.2,
1,,,17005076,,,7.6,5.5,6.5,4.75,4.5,,,,,,9,
1,,,17005077,,,6.8,8.75,,,,,5.75,7.5,9.25,,9,
1,,,17005078,,,5,5.5,,,,,6,8,9.25,,6.2,
1,,,17005079,,,4.6,6.5,,,,,6.75,7.75,10,,7.4,
1,,,17005080,,,4.6,5.5,,,,,6.5,8,8.5,,2.6,
1,,,17005081,,,5.8,6.5,,,,,4.75,7.75,8.5,,4.6,
1,,,17005082,,,6,7.5,,,,,2.25,8,7.5,,3.2,
1,,,17005083,,,4.6,3.75,,,,,4.25,4.25,,,,
1,,,17005084,,,4.4,4,,,,,4.5,6.5,8.5,,3.6,
1,,,17005085,,,8.4,4.25,8,7.25,2.75,,,,,,6.8,
1,,,17005086,,,8.4,5.5,7.25,4.5,4.25,,,,,,9.4,
1,,,17005087,,,9.2,6.25,8.25,7.25,6,,,,,,9.6,
1,,,17005088,,,1.6,3,,,,,3,4,,,,
1,,,17005089,,,8.8,8.5,,,,,6,6.25,9.25,,9.2,
1,,,17005090,,,9.6,7,8.5,8.25,7.25,,,,,,6,
1,,,17005091,,,8.8,,,7.5,8.25,,,,,,,
1,,,17005092,,,8.4,7,7.25,4.25,6,,,,,,9.8,
1,,,17005093,,,6.8,5.75,,,,,7,7.75,8.25,,4.4,
1,,,17005094,,,7.2,6.5,,,,,4.25,5.5,9,,4.4,
1,,,17005095,,,9,6.5,8.5,8,2.5,,,,,,9.8,
1,,,17005096,,,8.2,6.25,8,6.75,4,,,,,,6.6,
1,,,17005097,,,8.2,7.75,8.25,5.75,7.25,,,,,,9.6,
1,,,17005098,,,7.8,8,6.5,7.75,8.5,,,,,,6.6,
1,,,17005099,,,2.6,4.5,,,,,4,5.75,,,,
1,,,17005100,,,7,2,,,,,3.75,3.5,,,,
1,,,17005101,,,4.4,6.5,,,,,4.25,5.5,7.25,,3.6,
1,,,17005102,,,6,5.75,,,,,6.25,6.5,9.5,,3.4,
1,,,17005103,,,3,3.5,,,,,4.75,4.5,,,,
1,,,17005104,,,7.2,7.5,,,,,2,6.75,6.75,,6.6,
1,,,17005105,,,4.2,7.5,,,,,7.25,8.25,9.5,,1.8,
1,,,17005106,,,5,6,,,,,4.75,7.5,9.5,,3.6,
1,,,17005107,,,6.6,7,,,,,3.5,6.25,7.25,,4.2,
1,,,17005108,,,6.4,8.5,,,,,4.75,6.75,9,,7.4,
1,,,17005109,,,6.6,7.25,,,,,4,6.5,8.75,,7,
,,,17005110
1,,,17005111,,,9,6.75,9.25,9,3,,,,,,8.6,
1,,,17005112,,,8.4,,6.75,6.25,3.5,,,,,,,
1,,,17005113,,,5.8,5.5,,,,,5.75,7.75,8.25,,7.4,
1,,,17005114,,,4.6,4,,,,,4.5,7.5,9.25,,8.8,
1,,,17005115,,,7,7.25,,,,,5.75,7.5,8.25,,7.4,
1,,,17005116,,,8.8,8,8.75,7,5.75,,,,,,8.8,
1,,,17005117,,,1.6,3.5,,,,,4.75,6.5,,,,
1,,,17005118,,,9,5.75,8,4,3,,,,,,9.2,
1,,,17005119,,,9,7.25,7.75,5.5,4.25,,,,,,9.8,
1,,,17005120,,,8.8,8.25,,,,,9.25,6.5,9.25,,8.2,
1,,,17005121,,,8,8.75,,,,,5.75,8,8.75,,8.8,
1,,,17005122,,,3.4,5.25,,,,,4,4,,,,
1,,,17005123,,,7.6,8.75,,,,,4.5,7,9.25,,8.4,
1,,,17005124,,,4.4,8.25,,,,,7.5,9.25,8.75,,6,
1,,,17005125,,,8.6,8.75,,,,,4.25,8,9.75,,8.4,
1,,,17005126,,,4.2,4.25,,,,,3.25,5.25,8,,5.4,
1,,,17005127,,,8,7.5,,,,,1.5,5.5,9,,8.8,
1,,,17005128,,,4,7.75,,,,,6.5,7.5,9.25,,7.6,
1,,,17005129,,,7.8,8.5,,,,,5.75,6.5,7.75,,8.8,
1,,,17005130,,,6,6,,,,,4.5,7,6.5,,2.2,
1,,,17005131,,,7.8,8.25,6.5,8.25,3.5,,,,,,9.2,
1,,,17005132,,,7.6,6.75,,,,,5,7,7.25,,7.6,
1,,,17005133,,,5.2,7,,,,,5.25,6,8.25,,2.4,
1,,,17005134,,,5.4,4.75,,,,,2.75,5.5,6.5,,4.8,
1,,,17005135,,,4,4.75,,,,,5.75,7,,,,
1,,,17005136,,,6,5.75,,,,,4.5,6.25,9.5,,6.2,
1,,,17005137,,,5.2,5.5,,,,,2.75,4.25,7.5,,2.6,
1,,,17005138,,,6.4,5.5,,,,,5.5,6.75,8.75,,4.8,
1,,,17005139,,,7,4.5,,,,,2,7.5,6.75,,5.2,
1,,,17005140,,,6.6,4.75,5.5,8.5,3.25,,,,,,8,
1,,,17005141,,,6.6,5.5,,,,,4.5,7.5,8.75,,8.6,
1,,,17005142,,,3.8,5.5,,,,,1.75,6.25,7.25,,6.8,
1,,,17005143,,,5.2,2.25,,,,,3.25,4.75,,,,
1,,,17005144,,,5.6,5.75,,,,,2.5,6,7.25,,3.2,
1,,,17005145,,,7.6,7.25,4.75,4,4.75,,,,,,8.2,
1,,,17005146,,,7.4,7.5,,,,,5.25,7,8.5,,4.6,
1,,,17005147,,,5,6.25,,,,,2.75,6,8,,2.6,
1,,,17005148,,,9,8,,,,,8.75,8.75,,,,
1,,,17005149,,,7.6,6.25,,,,,8,6.5,,,,
1,,,17005150,,,7,8,,,,,5,7,7.5,,5.4,
1,,,17005151,,,7,6,,,,,3,6.25,7.75,,6,
1,,,17005152,,,3.2,3.5,,,,,4.5,6.75,,,,
1,,,17005153,,,4.4,5.25,,,,,4.5,7.25,8,,5.4,
1,,,17005154,,,7.4,6.75,,,,,4.75,7.75,8.25,,5.2,
1,,,17005155,,,4.6,7.75,,,,,7.75,7,8.5,,6.6,
1,,,17005156,,,4.8,7.5,,,,,6.75,6.5,9,,6.6,
1,,,17005157,,,5.2,5.5,,,,,4.5,7.5,9.75,,5.8,
1,,,17005158,,,4.8,6,,,,,3.5,5.75,8.75,,5.6,
1,,,17005159,,,7,8.25,,,,,5.5,6.75,9,,8.4,
1,,,17005160,,,4.6,5,,,,,2.5,6.5,,,,
1,,,17005161,,,7.2,6.5,,,,,5,7,8,,5.6,
1,,,17005162,,,4,4,,,,,3.25,5.75,7.75,,2.4,
1,,,17005163,,,7.6,6.25,6.75,8,3,,,,,,5.6,
1,,,17005164,,,4.6,4.75,,,,,6.75,6.5,,,,
1,,,17005165,,,5,8,,,,,4.5,6.5,7.75,,9.2,
1,,,17005166,,,7.8,8,,,,,8.75,8.5,9.75,,9.2,
1,,,17005167,,,7.8,7,,,,,6.25,8,9.25,,8.4,
1,,,17005168,,,5,7.25,,,,,4,7,8,,4.2,
,,,17005169
1,,,17005170,,,7.6,8.5,,,,,7.5,8.75,,,,
1,,,17005171,,,5.6,5.25,,,,,3.5,6.75,9,,4.6,
1,,,17005172,,,5.2,4.75,,,,,5,5.75,,,,
1,,,17005173,,,5.2,8,,,,,9,8.25,8,,6.2,
1,,,17005174,,,5.8,4.25,,,,,3.25,6.25,8.25,,3.8,
1,,,17005175,,,6.6,5.25,,,,,6.25,7,9,,4.2,
1,,,17005176,,,2.4,5.25,,,,,6.5,6.5,8,,4.2,
1,,,17005177,,,4.2,7.25,,,,,3.25,7.25,7,,6.8,
1,,,17005178,,,6.8,7.25,,,,,5.75,8.25,9.5,,5.4,
1,,,17005179,,,5.6,7,,,,,4,8.25,8.25,,6,
1,,,17005180,,,6.6,6.5,7,7.5,5.75,,,,,,7.4,
1,,,17005181,,,5.4,5.25,,,,,2.5,6.25,7.25,,2.8,
1,,,17005182,,,6.8,8.25,,,,,7.5,8.25,9,,4.8,
1,,,17005183,,,6.6,5.75,,,,,6.75,8.75,8.25,,8,
1,,,17005184,,,4.6,4,,,,,2,6.5,,,,
,,,17005185
1,,,17005186,,,5.4,4,,,,,5,6.75,8.5,,3.4,
1,,,17005187,,,6.8,4.75,,,,,3.25,6.5,9,,3.2,
1,,,17005188,,,6.2,7.75,,,,,5.5,6.75,9.25,,6,
1,,,17005189,,,3.4,4.75,,,,,4.25,5.5,8.5,,2.4,
1,,,17005190,,,7.2,7,,,,,5.5,7,9.25,,5.4,
1,,,17005191,,,2.2,3.5,,,,,2.75,4,,,,
1,,,17005192,,,5.4,7,,,,,7.25,7,8.25,,5.6,
1,,,17005193,,,5.2,7,,,,,3.75,7.25,7.75,,6.4,
1,,,17005194,,,7.8,7.5,5,7.75,5.5,,,,,,9.8,
1,,,17005195,,,6,6,,,,,4,6.5,7,,4.6,
1,,,17005196,,,6.8,8,,,,,7.25,9,9.5,,7.4,
1,,,17005197,,,7.6,6.5,,,,,3,7.25,9.5,,6.4,
1,,,17005198,,,6.8,7.5,,,,,8.25,7.75,9.5,,6.6,
1,,,17005199,,,5.4,6.25,,,,,3,5,7.5,,4.2,
1,,,17005200,,,8.6,7,,,,,6.25,7.5,8.75,,7.8,
1,,,17005201,,,7.4,7.75,5.25,3.5,5.5,,,,,,5,
1,,,17005202,,,3,2.25,,,,,1.5,6.75,6.25,,5.4,
1,,,17005203,,,7.8,8.25,,,,,8,8.5,9.5,,8.6,
1,,,17005204,,,7,7,,,,,3.25,6.5,7,,4.4,
1,,,17005205,,,4.2,7.5,,,,,5.75,5.75,7.75,,6.2,
1,,,17005206,,,7,6,,,,,6.5,7.5,9.75,,7.8,
1,,,17005207,,,5.8,3.75,,,,,5.25,6.5,8.75,,5.4,
1,,,17005208,,,3.2,6,,,,,3.75,6.25,,,,
1,,,17005209,,,7.8,5.5,,,,,8.5,8.25,9.75,,9.6,
1,,,17005210,,,6.6,4.5,,,,,3.75,6.5,9,,4.8,
1,,,17005211,,,5.6,6.5,,,,,5.25,7.5,7.5,,4.4,
1,,,17005212,,,6.4,6,,,,,6,7.75,8,,3.8,
1,,,17005213,,,7.2,7.25,,,,,3.25,6.75,7.75,,3.6,
1,,,17005214,,,7,5.5,4.25,4.25,5.75,,,,,,5.8,
1,,,17005215,,,7.6,8,,,,,4,7.25,8.25,,5.6,
1,,,17005216,,,7.4,6.5,,,,,7,6.25,9.25,,5,
1,,,17005217,,,8.2,6.5,7.25,7.25,6,,,,,,8.4,
1,,,17005218,,,6,4.5,5.25,3,3.5,,,,,,9.2,
1,,,17005219,,,5.2,5.5,,,,,4.25,6.5,,,,
1,,,17005220,,,5,6,,,,,4.5,7,,,,
1,,,17005221,,,6,6.5,,,,,4,6.25,,,,
1,,,17005222,,,6.2,7.25,,,,,5.5,7,8.25,,6.4,
1,,,17005223,,,5.4,6.5,,,,,3.5,6,7,,4,
1,,,17005224,,,6.4,7.75,,,,,8.75,7,,,,
1,,,17005225,,,7.4,8.25,,,,,4.5,6.75,6.25,,5.4,
1,,,17005226,,,4.6,6.25,,,,,3.5,6,8.75,,6,
1,,,17005227,,,5.8,5.25,,,,,2.75,5.25,6.5,,6.2,
1,,,17005228,,,8.6,6.5,,,,,5.75,7,9.5,,4,
1,,,17005229,,,4.8,6.75,,,,,3.5,7.25,9,,6.8,
1,,,17005230,,,3.8,7,,,,,4.5,6.5,,,,
1,,,17005231,,,6,5.25,,,,,6.75,6.75,4,,8.2,
1,,,17005232,,,7.2,4.5,,,,,4.25,7.75,9,,6.4,
1,,,17005233,,,6.8,8,,,,,8.25,7,9.5,,6.8,
1,,,17005234,,,4.2,3.25,,,,,6,5.5,8.75,,5,
1,,,17005235,,,7.4,5.75,,,,,4.5,7.75,8.25,,5,
1,,,17005236,,,6.2,7,,,,,7.75,8.5,9.75,,5.2,
1,,,17005237,,,6,8,,,,,6.25,9,9.25,,8.2,
1,,,17005238,,,7,8,,,,,5.5,5.75,8.75,,8,
1,,,17005239,,,6.4,7.5,,,,,8.25,8.25,,,,
1,,,17005240,,,6,3.25,,,,,3.25,7,8.25,,4.8,
1,,,17005241,,,6.2,8,,,,,5.5,7.25,10,,6.2,
1,,,17005242,,,5.6,7,,,,,3,7.25,9,,5.4,
1,,,17005243,,,7.4,6,,,,,7.25,6.75,9.5,,6,
1,,,17005244,,,7,8,,,,,4.25,6,9,,7.8,
1,,,17005245,,,6,6,,,,,4.25,6.25,9,,6.6,
1,,,17005246,,,6.2,5.75,,,,,3.25,6.5,8.5,,4.4,
1,,,17005247,,,5.6,6.5,,,,,8,7,9.25,,3.6,
1,,,17005248,,,7.4,5,7,7.25,2.25,,,,,,5.4,
1,,,17005249,,,4.6,5.25,,,,,4.25,7.25,8.75,,3,
1,,,17005250,,,7,6.25,,,,,3.75,6.5,8.75,,3.8,
1,,,17005251,,,6.4,6.75,,,,,5.25,6.75,9.75,,6.6,
1,,,17005252,,,6.4,5.25,6.5,6.75,2.75,,,,,,4,
1,,,17005253,,,3.6,7.25,,,,,6,6.75,7.5,,5.6,
1,,,17005254,,,2.6,3,,,,,5.25,7.75,6.5,,4.8,
1,,,17005255,,,3.8,6.5,,,,,5.25,7.25,7.75,,5.8,
1,,,17005256,,,7.8,7,,,,,6.25,8,9.75,,4,
1,,,17005257,,,6,6.75,,,,,4.5,7.5,9,,3.8,
1,,,17005258,,,4.2,5.5,,,,,4.5,7.25,,,,
1,,,17005259,,,5.8,6.25,,,,,7.5,8,10,,4.8,
1,,,17005260,,,5.6,7.5,,,,,5,7.5,9.5,,4,
1,,,17005261,,,6.4,6.5,,,,,4.5,8,7.5,,3.8,
1,,,17005262,,,8.4,7,5.5,5.75,4.5,,,,,,7.6,
1,,,17005263,,,6.2,7.25,,,,,3.75,5.5,7.5,,4.4,
1,,,17005264,,,7.6,7,,,,,5.5,7,9.25,,7.2,
1,,,17005265,,,7.2,6.75,,,,,7.75,8.5,9.5,,3.4,
1,,,17005266,,,6.8,6,,,,,5.5,7.25,7.25,,3.6,
1,,,17005267,,,5,6,,,,,3.5,7.25,8.75,,2.8,
1,,,17005268,,,7,8.25,,,,,8.25,8.25,8.75,,3.2,
